1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,29.66,0.1620915252301623,0.0,0.04719399037242694,0.011188618555710315,0.0,0.021300321680756462,0.0,0.0,0.07324670207647144,0.0,0.023570226039551587,0.04944132324730442,8.24041132394972,0.0,0.0
0.0,0.1620915252301623,22.02666666666667,0.0,6.5308133926046015,0.8844444444444448,0.0,0.0,0.0,0.0,0.01745743121887939,2.0338580509535484,0.5172935265326569,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753
0.0,0.047193990372426955,6.530813392604598,0.0,38.414090909090916,0.0,0.0,0.3972777871357965,0.0,0.0,0.19145376845219175,0.0,0.0,0.0,0.0,0.03618136134933163,0.0
0.0,0.011188618555710315,0.8844444444444443,0.0,0.0,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.021300321680756462,0.0,0.0,0.39727778713579653,0.0,0.0,20.567500000000003,0.0,0.0,0.152760316462471,0.0,0.0,0.0,0.0,0.030618621784789725,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07324670207647144,0.017457431218879393,0.0,0.19145376845219175,0.0,0.0,0.152760316462471,0.0,0.0,5.811428571428571,0.44090815370097175,0.0,0.8398894485075319,0.0,0.0,0.0
0.0,0.0,2.0338580509535498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409081537009718,40.575714285714284,0.0,0.0,0.0,0.0,0.0
0.0,0.023570226039551584,0.517293526532657,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
0.0,0.049441323247304415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.0,0.0,10.0,0.0,0.0,0.0
0.0,8.24041132394972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23515151515152,1.7129241346040667,0.0
0.0,0.0,0.0,0.0,0.036181361349331635,0.0,0.0,0.030618621784789725,0.0,0.0,0.0,0.0,0.0,0.0,1.712924134604067,7.999999999999999,0.0
0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
