1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
39.455769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.307233671817549,0.0,0.6246153846153847,0.0,0.0,0.0
0.0,34.897777777777776,1.3884501722558718,0.4635477787778478,0.0,0.0,0.0,0.0,6.884410740461835,0.0,0.0,0.020889318714683736,0.0,0.0,0.0,0.0,4.038931300403947
0.0,1.388450172255871,39.60608695652175,0.11236586206015484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005029556907695452,0.14043410956898889,0.0,0.0,0.0,0.5501020985604215
0.0,0.4635477787778478,0.11236586206015484,24.026666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3354101966249684
0.0,0.0,0.0,0.0,7.999999999999998,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.02391851462606,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.884410740461832,0.0,0.0,0.0,0.0,0.0,0.0,7.718571428571429,0.0,0.0,0.09971550440218321,0.6545788488698326,0.0,0.0,5.147876122385675,0.0931588505112178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.48889087301184675,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
6.307233671817551,0.020889318714683736,0.005029556907695451,0.0,0.0,0.0,0.035355339059327376,0.0,0.0997155044021832,0.0,0.0,19.389090909090903,0.024174688920761404,0.026609057819508716,0.0,0.0,0.011009637651263601
0.0,0.0,0.14043410956898894,0.0,0.0,0.0,0.0,0.0,0.6545788488698325,0.48889087301184686,0.0,0.024174688920761408,5.811428571428571,0.0,0.0,0.09621404708847278,0.0
0.6246153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02660905781950872,0.0,11.224615384615385,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147876122385675,0.0,0.0,0.0,0.09621404708847277,0.0,0.0,17.000000000000004,0.0
0.0,4.038931300403949,0.5501020985604215,0.3354101966249684,0.0,0.0,0.0,0.0,0.0931588505112178,0.0,0.0,0.011009637651263603,0.0,0.0,0.0,0.0,7.933333333333332
