1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
40.575714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409081537009718,0.0,1.929487163545203
0.0,38.414090909090916,0.047193990372426955,0.0,0.0,0.0,0.0,0.0,0.3972777871357965,0.0,0.0,0.0,0.03010471236025527,0.0,0.19145376845219175,0.0,6.195673588248595
0.0,0.04719399037242694,29.66,0.0,8.790364042518375,0.0,0.04944132324730442,0.0,0.021300321680756462,0.0,0.023570226039551587,0.0,0.0,0.0,0.07324670207647144,0.0,0.16438797829344887
0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0
0.0,0.0,8.790364042518377,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0753747110801744,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.049441323247304415,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7173002067198389
0.0,0.39727778713579653,0.021300321680756462,0.0,0.0,0.0,0.0,0.0,20.567500000000003,0.0,0.0,0.0,0.025476233268253407,0.0,0.152760316462471,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.023570226039551584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.6293117934166921
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.03010471236025527,0.0,0.0,1.0753747110801746,0.0,0.0,0.0,0.025476233268253413,0.0,0.0,0.0,11.003076923076925,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.44090815370097175,0.19145376845219175,0.07324670207647144,0.0,0.0,0.0,0.8398894485075319,0.0,0.152760316462471,0.0,0.0,0.0,0.0,0.0,5.811428571428571,0.0,0.016561573424216502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1.9294871635452027,6.195673588248591,0.16438797829344887,0.0,0.0,0.0,0.0,1.717300206719839,0.0,0.0,0.6293117934166921,0.0,0.0,0.0,0.0165615734242165,0.0,21.616
