1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.19863636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4403855060505442,0.0,6.0532603564328005,0.0,0.0,0.0,0.031079078025403058,0.043822991060110734
0.0,0.0,39.455769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246153846153847,0.0,0.0,0.0,0.0,5.260301249051166,3.5306487200818184
0.0,0.0,0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.0,0.07099295739719541,0.0,1.8188612296817768,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.07302967433402215,0.0,0.0,0.0,0.0,0.2738612787525831,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07302967433402216,0.0,24.026666666666664,0.0,0.0,0.0,0.0,1.007777777777778,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,2.02391851462606,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.441666666666668,0.42058292880239445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.44038550605054416,0.0,0.0709929573971954,0.0,0.0,0.0,0.0,0.4205829288023945,17.830666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.04490731195102493
0.0,0.0,0.6246153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.0,0.0,0.05581563056514381
0.0,6.053260356432798,0.0,1.8188612296817779,0.27386127875258315,0.0,1.007777777777778,0.0,0.0,0.0,0.0,23.006666666666668,0.0,0.0,0.0,0.0,0.092951600308978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.07416198487095663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.031079078025403054,5.260301249051166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,7.301879210175968
0.0,0.04382299106011074,3.530648720081819,0.0,0.0,0.0,0.0,0.0,0.0,0.04490731195102493,0.055815630565143805,0.09295160030897802,0.0,0.07416198487095663,0.0,7.301879210175967,3.984
