1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
22.02666666666667,0.0,0.0,2.0338580509535484,0.0,0.0,0.8844444444444448,0.0,0.0,0.0,0.0,6.5308133926046015,0.0,0.5172935265326569,0.01745743121887939,0.2054885133055595,0.0
0.0,16.000000000000004,0.0,0.0,0.20814476314392932,0.0,0.0,0.0,0.0,0.0,0.0,0.062158156050806115,0.0,0.0,0.0,9.778881217048443,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0338580509535498,0.0,0.0,40.575714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409081537009718,0.0,0.0
0.0,0.20814476314392938,0.0,0.0,26.23515151515152,0.0,0.0,0.0,0.0,0.0,1.7129241346040667,0.0,0.0,0.0,0.0,10.284442943916149,0.0
0.0,0.0,0.0,0.0,0.0,21.53257142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8844444444444443,0.0,0.0,0.0,0.0,0.0,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.014184162865339503,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.567500000000003,0.0,0.0,0.030618621784789725,0.39727778713579653,0.0,0.0,0.152760316462471,0.027003086243366083,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.06267831705280087,0.0
0.0,0.0,0.0,0.0,1.712924134604067,0.0,0.0,0.030618621784789725,0.0,0.0,7.999999999999999,0.036181361349331635,0.0,0.0,0.0,0.0,0.0
6.530813392604598,0.0621581560508061,0.0,0.0,0.0,0.0,0.0,0.3972777871357965,0.0,0.0,0.03618136134933163,38.414090909090916,0.0,0.0,0.19145376845219175,0.011396057645963794,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
0.517293526532657,0.0,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.029880715233359837,0.0
0.017457431218879393,0.0,0.0,0.44090815370097175,0.0,0.0,0.0,0.152760316462471,0.0,0.8398894485075319,0.0,0.19145376845219175,0.0,0.0,5.811428571428571,0.09285714285714285,0.0
0.2054885133055595,9.778881217048445,0.0,0.0,10.284442943916147,0.0,0.014184162865339503,0.027003086243366087,0.0,0.06267831705280087,0.0,0.011396057645963796,0.0,0.02988071523335984,0.09285714285714285,22.71428571428571,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
