1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11.224615384615385,0.0,0.6246153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025476233268253413
0.0,39.961951219512194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1751320310554245,0.07842193570679062
0.6246153846153847,0.0,39.455769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.260301249051166,0.0,0.0,1.6115132888462962
0.0,0.0,0.0,33.96,0.11684747893443544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7201468034401195,5.9618123642619505
0.0,0.0,0.0,0.11684747893443544,24.026666666666664,0.0,0.0,0.07302967433402216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180603042405342,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07302967433402215,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29047375096555633,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696842105263155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4428894433743067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.441666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.4702260094890542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,2.023918514626059,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,23.75692307692308,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.033850160019316504
0.0,0.0,5.260301249051166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,3.3749179002359955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,3.1751320310554254,0.0,7.7201468034401195,0.9180603042405344,0.0,0.0,0.29047375096555633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.713333333333342,0.29416666666666674
0.02547623326825341,0.07842193570679062,1.6115132888462953,5.9618123642619505,0.0,0.0,0.0,0.0,3.4428894433743062,0.4702260094890543,0.0,0.0,0.0338501600193165,3.374917900235996,0.0,0.29416666666666674,6.735833333333336
