1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
24.026666666666664,0.5081127149299124,0.0,0.0,0.0,0.0,0.19052558883257653,0.0,0.0,0.0,0.0,0.07302967433402216,0.0,0.0,0.0,0.0,0.0
0.5081127149299125,36.31830508474577,0.0,0.0,0.0,0.0,2.3536295263747515,0.0,0.0,0.0,0.11639718675614877,0.18526206815833915,0.0,0.0,3.3548467716526273,0.0,0.07971498867142993
0.0,0.0,22.000000000000007,0.0,0.0,13.315811403490716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26970553463844,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.31581140349072,0.0,0.0,25.953939393939393,0.0,0.0,0.0,0.0,0.0,0.0,1.7964814094628014,0.0,0.24288413868764291,0.0,0.0
0.19052558883257653,2.3536295263747506,0.0,0.0,0.0,0.0,38.34204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007698003589195011,0.0,0.13606721028332178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,2.02391851462606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.11639718675614875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.768333333333338,0.0,0.0,0.0,0.2965920109976909,0.0,0.24997142693858887
0.07302967433402215,0.18526206815833915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.7964814094628017,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.02886751345948129,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.031914236925211274,0.0,0.0
0.0,3.3548467716526282,8.269705534638438,0.0,0.0,0.24288413868764291,0.007698003589195011,0.0,0.0,0.0,0.29659201099769084,0.0,0.02886751345948129,0.031914236925211274,16.639259259259266,0.0,0.21821789023599236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0797149886714299,0.0,0.0,0.0,0.0,0.1360672102833218,0.0,0.48889087301184686,0.0,0.24997142693858893,0.0,0.0,0.0,0.2182178902359923,0.0,5.811428571428571
