1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290896534380867
0.0,19.389090909090903,0.0,0.0,0.0,0.026609057819508716,0.0,0.0,6.307233671817551,0.0,0.0,0.0,0.01507556722888818,0.035355339059327376,0.0997155044021832,0.0,0.04203894298472223
0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13008697897595,0.0,6.101629290607551
0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.690467390989841
0.0,0.02660905781950872,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.6246153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000004,0.0,0.0,0.0,0.0,0.0,0.06,0.0,5.147876122385675,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.307233671817549,0.0,0.0,0.0,0.6246153846153847,0.0,0.0,39.455769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.924761904761894,0.0,0.0,0.09165151389911684,0.0,0.0,0.0,1.7255232700707213
0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.015075567228888182,0.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.09165151389911678,0.0,0.0,8.847777777777779,0.0,0.4082016308499655,0.0,0.0
0.0,0.035355339059327376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.09971550440218321,8.13008697897595,0.0,0.0,0.0,5.147876122385675,0.0,0.0,0.0,0.0,0.0,0.4082016308499655,0.0,7.718571428571429,0.0,0.39621542961710443
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.32908965343808666,0.04203894298472222,6.101629290607549,0.0,1.6904673909898416,0.0,0.0,0.0,0.0,1.7255232700707215,0.0,0.0,0.0,0.0,0.3962154296171045,0.0,22.72
