1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
38.28653061224489,2.196250000000001,0.0,0.0,0.16165807537309523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211604127817103,0.04264014327112209,0.0,0.0
2.19625,38.34812499999999,0.0,0.0,0.43301270189221946,0.0,0.0,0.3294053393680295,0.33599200139289037,0.024961508830135315,0.0,0.0,0.0,0.15874507866387544,0.1692280686072658,0.0,0.0
0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0753747110801744,11.880117844533359,0.0,0.0,0.0,0.42480476799241684,0.0,0.0
0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,0.07071067811865475,0.0,0.0
0.16165807537309523,0.43301270189221946,0.0,0.0,24.08,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.016001893827313256,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3294053393680295,0.0,0.0,0.0,0.0,0.0,20.567500000000003,0.0,0.025476233268253407,0.0,0.0,0.0,0.152760316462471,0.03046358979224712,0.0,0.0
0.0,0.3359920013928903,0.0,0.0,0.1460593486680443,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0337099931231621,0.0,0.0
0.0,0.024961508830135315,1.0753747110801746,0.0,0.0,0.0,0.0,0.025476233268253413,0.0,11.003076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.880117844533364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,9.406767389878029,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.4211604127817103,0.15874507866387544,0.0,0.8398894485075319,0.0,0.0,0.0,0.152760316462471,0.0,0.0,0.0,0.0,0.0,5.811428571428571,0.10475698532329943,0.0,0.0
0.04264014327112208,0.1692280686072658,0.4248047679924167,0.07071067811865475,0.016001893827313256,0.0,0.0,0.03046358979224712,0.0337099931231621,0.0,9.406767389878034,0.0,0.0,0.10475698532329941,18.43181818181818,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
