1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6.738571428571429,0.07171371656006363,0.3186785903634632,0.0,0.10392304845413262,0.0,0.0,0.8139527305802516,0.6156703663487468,0.0,7.79908346263475,0.0,0.0,0.0,0.0,0.0,0.0
0.07171371656006362,29.88266666666667,0.02689644592541556,0.0,0.0,0.0,9.70788183369419,0.007607257743127309,0.0,0.0,0.003771236166328254,0.022360679774997897,0.0,0.0,0.02472066162365221,0.0,0.0
0.3186785903634632,0.026896445925415565,19.160000000000004,0.0,1.8535093187982077,0.0,0.0,0.0,0.0,0.0,7.536350473640305,0.0,0.3534989935792441,1.8158532641496885,0.0,0.0,0.0
0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606
0.10392304845413268,0.0,1.8535093187982072,0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.707881833694195,0.0,0.0,0.0,0.0,25.953939393939393,0.0,0.0,0.0,0.0,1.7964814094628014,0.0,0.0,0.0,0.0,0.0
0.8139527305802516,0.007607257743127309,0.0,0.0,0.0,0.0,0.0,20.768333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6156703663487467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.441666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.799083462634751,0.0037712361663282535,7.536350473640306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.022360679774997897,0.0,0.0,0.0,0.0,1.7964814094628017,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3534989935792442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,1.815853264149688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
0.0,0.024720661623652208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
