1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.02666666666667,0.23182230801107664,0.8844444444444448,0.0,0.0,0.01088662107903635,6.5308133926046015,0.0,0.0,0.0,2.0338580509535484,0.0,0.5172935265326569,0.0,0.0,0.0
0.0,0.2318223080110767,18.43181818181818,0.016001893827313256,0.0,0.03046358979224712,0.12060453783110545,0.06749655638598862,6.573324250012638,0.0,0.0,0.0,0.0,0.0337099931231621,0.0,0.0,0.0
0.0,0.8844444444444443,0.016001893827313256,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460593486680443,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2499999999999996,11.16284014039438,0.0
0.0,0.0,0.03046358979224712,0.0,0.0,20.567500000000003,0.0952627944162883,0.39727778713579653,0.0,0.0,0.025476233268253407,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01088662107903635,0.12060453783110545,0.0,0.0,0.09526279441628828,9.190000000000003,0.11939240115914188,0.0,0.0,0.0,0.2749545416973505,0.0,0.0,0.0,0.0,0.0
0.0,6.530813392604598,0.06749655638598862,0.0,0.0,0.3972777871357965,0.11939240115914185,38.414090909090916,0.0,0.0,0.03010471236025527,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.573324250012636,0.0,0.0,0.0,0.0,0.0,37.14692307692308,0.0,0.803076923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.025476233268253413,0.0,0.03010471236025527,0.8030769230769229,0.0,11.003076923076925,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0338580509535498,0.0,0.0,0.0,0.0,0.2749545416973503,0.0,0.0,0.0,0.0,40.575714285714284,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.517293526532657,0.0337099931231621,0.1460593486680443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.8538149682454625,0.0
0.0,0.0,0.0,0.0,11.16284014039438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538149682454623,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997
