1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10.0,0.0,0.02196488425534897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.924761904761894,0.0,0.0,1.7255232700707213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469693845669907,0.0,0.0
0.021964884255348975,0.0,38.341754385964904,0.00675922588044844,0.026117145003960424,0.012979249787251665,0.0,0.0,0.0,0.0,0.0,0.0,0.6131224700603033,0.0,0.015018785229652765,0.0,7.186921845549393
0.0,0.0,0.00675922588044844,20.768333333333338,0.0,0.35942715365965167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24997142693858887,0.0,0.0
0.0,1.7255232700707215,0.026117145003960413,0.0,22.72,5.742626998899095,0.0,1.6904673909898416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32908965343808666,0.0
0.0,0.0,0.012979249787251667,0.35942715365965167,5.742626998899098,38.19863636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24615484515281794,0.0,0.031079078025403054
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.690467390989841,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,2.023918514626059,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,23.75692307692308,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6131224700603034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.14696938456699069,0.015018785229652767,0.24997142693858893,0.0,0.24615484515281788,0.0,0.0,0.48889087301184686,0.0,0.0,0.0,0.0,0.0,5.811428571428571,0.0,0.0
0.0,0.0,0.0,0.0,0.3290896534380867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0
0.0,0.0,7.186921845549394,0.0,0.0,0.031079078025403054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004
