1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999998,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02391851462606,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,38.34204081632653,0.00596284793999944,0.0,1.1542676409083263,0.0,0.13606721028332178,0.0,0.0,0.0,0.0,0.0,0.0,1.9843969190796926,0.0
0.0,0.0,0.0,0.00596284793999944,29.88266666666667,0.0,0.0070272836892630655,0.0,0.016903085094570332,0.007607257743127309,10.355771337761372,0.0,0.07905694150420946,0.018605210188381273,0.02472066162365221,0.012524485821702989,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,2.1823840175367857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1542676409083263,0.007027283689263066,2.1823840175367857,7.694444444444446,0.0,0.0,0.0,0.0,0.0,0.11249999999999999,0.0,0.0,3.8543143356272003,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1360672102833218,0.016903085094570332,0.0,0.0,0.0,5.811428571428571,0.24997142693858893,0.0,0.0,0.5772842825308365,0.0,0.0,0.0,0.48889087301184686
0.0,0.0,0.0,0.0,0.007607257743127309,0.0,0.0,0.0,0.24997142693858887,20.768333333333338,0.0,0.0,0.8429313930168536,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.355771337761373,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.8364025530623582,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07905694150420949,0.0,0.11250000000000002,0.0,0.5772842825308366,0.8429313930168536,0.0,0.0,6.9624999999999995,0.0,0.0,9.371251420502729,0.0
0.0,0.0,0.0,0.0,0.018605210188381273,0.0,0.0,0.0,0.0,0.0,0.836402553062358,0.0,0.0,11.224615384615385,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.024720661623652208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,1.9843969190796935,0.01252448582170299,0.0,3.854314335627202,0.0,0.0,0.0,0.0,0.0,9.371251420502734,0.0,0.0,34.65882352941178,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
