1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.423076923076923,0.4334135362991026,0.0,0.10347966929808947,0.0,0.0,0.0,0.0,4.60542911441868,0.0,0.0,0.41968852919571387,0.0,8.436989984585736,0.0,0.0,0.0
0.4334135362991026,23.006666666666668,0.0,0.04431293675255978,1.007777777777778,0.0,1.8188612296817779,0.0,0.0,0.0,0.0,0.0,0.0,6.431681998772431,0.0,0.27386127875258315,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10347966929808944,0.044312936752559776,0.0,19.389090909090903,0.0,0.0,0.0,0.0,0.0,6.307233671817551,0.026609057819508716,0.01507556722888818,0.035355339059327376,0.0,0.0,0.0,0.0
0.0,1.007777777777778,0.0,0.0,24.026666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402216,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.8188612296817768,0.0,0.0,0.0,0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.09165151389911684,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606
4.60542911441868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696842105263155,0.0,0.0,0.06164414002968977,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.307233671817549,0.0,0.0,0.0,0.0,0.0,39.455769230769235,0.6246153846153847,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02660905781950872,0.0,0.0,0.0,0.0,0.0,0.6246153846153848,11.224615384615385,0.0,0.0,0.0,0.0,0.0,0.0
0.4196885291957139,0.0,0.0,0.015075567228888182,0.0,0.0,0.09165151389911678,0.0,0.06164414002968978,0.0,0.0,8.847777777777779,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.035355339059327376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
8.436989984585736,6.431681998772432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.2738612787525831,0.0,0.0,0.07302967433402215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998
