1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
39.455769230769235,0.0,0.0,0.0,0.0,0.0,0.6246153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.260301249051166,0.0,3.5306487200818184
0.0,40.924761904761894,0.0,0.0,0.0,0.0,0.0,1.7255232700707213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469693845669907,0.0
0.0,0.0,38.19863636363635,0.0,0.0,0.0,0.0,5.742626998899098,0.0,0.0,0.0,0.0,0.35942715365965167,0.0,0.031079078025403058,0.24615484515281794,0.043822991060110734
0.0,0.0,0.0,21.474285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0
0.6246153846153848,0.0,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05581563056514381
0.0,1.7255232700707215,5.742626998899095,0.0,0.0,0.0,0.0,22.72,0.0,0.0,1.6904673909898416,0.32908965343808666,0.0,0.0,0.0,0.0,0.08818163074019439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416198487095663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.690467390989841,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290896534380867,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.35942715365965167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.768333333333338,0.0,0.0,0.24997142693858887,0.02282177322938192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
5.260301249051166,0.0,0.031079078025403054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,7.301879210175968
0.0,0.14696938456699069,0.24615484515281788,0.0,0.0,0.48889087301184686,0.0,0.0,0.0,0.0,0.0,0.0,0.24997142693858893,0.0,0.0,5.811428571428571,0.050709255283710994
3.530648720081819,0.0,0.04382299106011074,0.0,0.0,0.0,0.055815630565143805,0.08818163074019442,0.07416198487095663,0.0,0.0,0.0,0.022821773229381927,0.0,7.301879210175967,0.05070925528371099,3.984
