1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
37.32000000000002,0.0,0.0,1.8449628527568183,0.3103924980163967,0.0,0.026839131562903594,0.0,3.6249159870776317,0.0,0.0,0.0,0.0,0.0,0.0,0.2125733031238131,0.07277781371744776
0.0,39.455769230769235,0.0,0.0,0.0,0.0,5.260301249051166,0.0,0.0,0.0,0.0,0.0,0.6246153846153847,0.0,0.0,0.0,3.5306487200818184
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8449628527568174,0.0,0.0,38.34204081632653,0.0,0.0,0.0,0.0,1.1542676409083263,0.0,0.0,0.0,0.0,0.0,0.0,0.13606721028332178,0.01788854381999832
0.3103924980163967,0.0,0.0,0.0,20.768333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24997142693858887,0.02282177322938192
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02683913156290359,5.260301249051166,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.301879210175968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,2.02391851462606,0.0,0.0,0.0,0.0,0.0
3.6249159870776335,0.0,0.0,1.1542676409083263,0.0,0.0,0.0,0.0,7.694444444444446,0.0,0.0,0.0,0.0,0.0,2.1823840175367857,0.0,0.021081851067789197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.48889087301184675,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07416198487095663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.6246153846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.0,0.0,0.05581563056514381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1823840175367857,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0
0.21257330312381306,0.0,0.0,0.1360672102833218,0.24997142693858893,0.0,0.0,0.0,0.0,0.48889087301184686,0.0,0.0,0.0,0.0,0.0,5.811428571428571,0.050709255283710994
0.07277781371744776,3.530648720081819,0.0,0.01788854381999832,0.022821773229381927,0.0,7.301879210175967,0.0,0.021081851067789197,0.0,0.07416198487095663,0.0,0.055815630565143805,0.0,0.0,0.05070925528371099,3.984
