1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
39.60608695652175,0.0,1.6056874894971878,0.0,0.0,0.0,0.0,0.005029556907695452,0.0,0.11236586206015484,0.0,0.0,0.0,0.0,0.0,0.14043410956898889,0.0
0.0,7.999999999999998,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6056874894971882,0.0,36.17593220338985,0.0,0.0,0.0,0.0,0.025535859556054977,0.0,0.5825256717021924,0.0,0.0,0.18526206815833915,0.0,0.0,0.0,6.6332139540930575
0.0,0.0,0.0,39.455769230769235,0.0,0.0,0.0,6.307233671817549,0.0,0.0,0.0,0.0,0.0,0.0,0.6246153846153847,0.0,0.0
0.0,2.02391851462606,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005029556907695451,0.0,0.025535859556054967,6.307233671817551,0.0,0.0,0.0,19.389090909090903,0.035355339059327376,0.0,0.0,0.0,0.0,0.0,0.026609057819508716,0.024174688920761404,0.0997155044021832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035355339059327376,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11236586206015484,0.0,0.5825256717021925,0.0,0.0,0.0,0.0,0.0,0.0,24.026666666666664,0.0,0.0,0.07302967433402216,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000004,0.0,0.0,0.0,0.09621404708847277,5.147876122385675
0.0,0.0,0.18526206815833915,0.0,0.0,0.0,0.0,0.0,0.0,0.07302967433402215,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.48889087301184675,0.0
0.0,0.0,0.0,0.6246153846153848,0.0,0.0,0.0,0.02660905781950872,0.0,0.0,0.0,0.0,0.0,0.0,11.224615384615385,0.0,0.0
0.14043410956898894,0.0,0.0,0.0,0.0,0.0,0.0,0.024174688920761408,0.0,0.0,0.0,0.09621404708847278,0.0,0.48889087301184686,0.0,5.811428571428571,0.6545788488698325
0.0,0.0,6.633213954093054,0.0,0.0,0.0,0.0,0.09971550440218321,0.0,0.0,0.0,5.147876122385675,0.0,0.0,0.0,0.6545788488698326,7.71857142857143
