1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9.000000000000002,0.0,0.0,0.17787811838447137,0.0,0.07302967433402215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,25.953939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.097213930915139,1.7964814094628014,0.0,0.0,0.0,0.0,0.5644117345171041,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17787811838447135,0.0,0.0,37.94812500000002,2.259821428571429,0.4878609774652338,0.0,0.0,0.29802125203862007,0.016799600069644517,0.0,0.0,0.0,0.0,0.0,0.08105746418436738,0.20410081542498265
0.0,0.0,0.0,2.259821428571428,38.34204081632653,0.19052558883257653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01788854381999832,0.13606721028332178
0.07302967433402216,0.0,0.0,0.4878609774652338,0.19052558883257653,24.026666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75692307692308,0.0,0.0,0.0,0.0,0.0,0.0,2.02391851462606,0.0,0.0
0.0,0.0,0.0,0.29802125203862007,0.0,0.0,0.0,0.0,20.768333333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.02282177322938192,0.24997142693858887
0.0,10.097213930915139,0.0,0.016799600069644514,0.0,0.0,0.0,0.0,0.0,27.270000000000017,0.0,0.0,0.0,0.0,0.0,8.273149339882606,0.0
0.0,1.7964814094628017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.06708203932499368,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.48889087301184675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.07416198487095663,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.023918514626059,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.5644117345171041,0.0,0.08105746418436738,0.01788854381999832,0.0,0.0,0.0,0.022821773229381927,8.27314933988261,0.0670820393249937,0.0,0.07416198487095663,0.0,0.0,3.9839999999999995,0.05070925528371099
0.0,0.0,0.0,0.20410081542498265,0.1360672102833218,0.0,0.0,0.0,0.24997142693858893,0.0,0.0,0.48889087301184686,0.0,0.0,0.0,0.050709255283710994,5.811428571428571
