1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
40.575714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409081537009718,0.0,0.0,0.0,0.0,0.0,1.8124375967234863,0.0
0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6131226568002677,0.0
0.0,0.0,38.414090909090916,0.0,0.0,0.0,0.3972777871357965,0.0,0.0,0.19145376845219175,0.0,0.04190846323197299,0.0,0.03618136134933163,0.0,5.82809535393386,0.0
0.0,0.0,0.0,26.23515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.506884655877906,0.0,1.7129241346040667,0.0,0.1385228926941555,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.516923076923085,0.0,0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0
0.0,0.0,0.39727778713579653,0.0,0.0,0.0,20.567500000000003,0.0,0.0,0.152760316462471,0.0,0.0044630369914433685,0.0,0.030618621784789725,0.0,0.019603921176392137,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44090815370097175,0.0,0.19145376845219175,0.0,0.0,0.0,0.152760316462471,0.0,0.0,5.811428571428571,0.8398894485075319,0.015347314738624837,0.0,0.0,0.0,0.08297007661467702,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398894485075317,10.0,0.010359395405656245,0.0,0.0,0.0,0.04550371671956168,0.0
0.0,0.0,0.04190846323197299,8.506884655877904,0.0,0.0,0.004463036991443369,0.0,0.0,0.015347314738624837,0.010359395405656245,27.77707317073171,0.0,0.0,0.0,2.4640892864256676,0.004938647983247948
0.0,0.0,0.0,0.0,0.0,2.294558781116753,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.036181361349331635,1.712924134604067,0.0,0.0,0.030618621784789725,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
1.8124375967234856,1.613122656800268,5.828095353933861,0.13852289269415544,0.0,0.0,0.01960392117639214,0.0,0.0,0.08297007661467704,0.04550371671956169,2.464089286425669,0.0,0.0,0.0,19.776470588235288,0.6128285433377038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004938647983247948,0.0,0.0,0.0,0.6128285433377036,9.0
