1,2,3,4,5,6,7,8,9,10,11
8.478000000000002,0.0,0.0,0.2841318515951865,0.0,0.0,0.0,0.0,0.0,0.0,0.001825741858350554
0.0,6.999999999999998,0.0,0.01705605730844884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2841318515951865,0.017056057308448835,0.0,9.272727272727275,0.0,0.0,0.0,0.0,3.400664106264593,0.0,0.06963106238227915
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.0,0.21213203435596426,0.13063945294843618
0.0,0.0,0.0,3.4006641062645935,0.0,0.0,0.0,0.0,3.888,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21213203435596426,0.0,0.0,0.22516660498395408
0.0018257418583505541,0.0,0.0,0.06963106238227916,0.0,0.0,0.0,0.13063945294843618,0.0,0.22516660498395408,0.6400000000000002
