1,2,3,4,5,6,7,8,9,10,11
8.70909090909091,0.0,0.0,0.0,0.0,0.6422191639506365,0.0,0.0,0.1236196512768831,0.0,3.3579358739161975
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.023094010767585035
0.6422191639506365,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866666666666668,0.011547005383792518,0.5756300895540469,0.0
0.1236196512768831,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.1626345596729059,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5756300895540469,0.1626345596729059,0.10999999999999997,0.0
3.3579358739161966,0.0,0.0,0.0,0.02309401076758503,0.0,0.0,0.0,0.0,0.0,4.580000000000002
