1,2,3,4,5,6,7,8,9,10,11
0.9799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.21213203435596426,0.0
0.0,8.051666666666668,0.0,0.0,0.0,0.0,0.6148780366869514,0.0,0.008164965809277261,0.06062177826491071,3.214978831794837
0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585035
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.6148780366869515,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.15999999999999998,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999998,0.12727922061357855,0.0
0.21213203435596426,0.06062177826491071,0.0,0.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.0
0.0,3.214978831794837,0.02309401076758503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.580000000000002
