1,2,3,4,5,6,7,8,9,10,11
0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15000000000000002,0.0
0.0,0.7543055555555557,0.0,0.0,0.0,0.0,0.05916666666666665,0.0,0.0016666666666666666,0.017499999999999998,0.37888888888888883
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05916666666666666,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
0.08,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.09,0.0
0.15000000000000002,0.017499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.0,0.0
0.0,0.3788888888888887,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9299999999999999
