1,2,3,4,5,6,7,8,9,10,11
0.9199999999999998,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0.0,0.0,0.0,0.15999999999999998
0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.29000000000000004,0.08944271909999157,0.0,3.511504900561392,0.0,0.0
0.0,0.0,0.0,0.0,0.2899999999999999,8.478000000000002,0.0022360679774997894,0.0,0.010327955589886447,0.0,0.0
0.10999999999999999,0.0,0.0,0.0,0.08944271909999159,0.0022360679774997894,0.20999999999999994,0.0,0.0,0.0,0.14999999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.02309401076758503,0.0,0.0,3.511504900561392,0.010327955589886447,0.0,0.0,4.580000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.16,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.9799999999999998
