1,2,3,4,5,6,7,8,9,10,11
0.80641975308642,0.06666666666666667,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0,0.08933333333333333,0.0,0.0
0.06666666666666668,0.9999999999999999,0.020000000000000004,0.0,0.0,0.0,0.029000000000000005,0.0,0.424,0.0,0.0
0.0,0.020000000000000004,0.605,0.0,0.0,0.0,0.0005,0.05500000000000001,0.0,0.0,0.07500000000000001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0008888888888888888,0.028999999999999998,0.0005,0.0,0.0,0.0,0.9477999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.08
0.08933333333333333,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.9776,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.99
