1,2,3,4,5,6,7,8,9,10,11
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023094010767585035,0.0,0.0
0.0,8.70909090909091,0.0,0.0,0.0,0.6422191639506365,0.0,0.08741229370580028,3.3579358739161975,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6422191639506365,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.15,0.0,0.0,0.15999999999999998
0.0,0.08741229370580027,0.0,0.0,0.0,0.0,0.14999999999999997,0.20999999999999994,0.0,0.0,0.10999999999999999
0.02309401076758503,3.3579358739161966,0.0,0.0,0.0,0.0,0.0,0.0,4.580000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.10999999999999999,0.0,0.0,0.9199999999999998
