1,2,3,4,5,6,7,8,9,10,11
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.443333333333337,0.0816496580927726,0.0,0.0,0.016329931618554522,0.27203553689423254,0.0,0.0,0.0,3.3601785666836217
0.0,0.08164965809277262,0.20999999999999994,0.0,0.0,0.0,0.0022360679774997894,0.10999999999999999,0.0,0.14999999999999997,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.016329931618554526,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.2720355368942325,0.0022360679774997894,0.0,0.0,0.0,8.478000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.10999999999999999,0.0,0.0,0.0,0.0,0.9199999999999998,0.0,0.15999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0
0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.9799999999999998,0.0
0.0,3.3601785666836217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
