1,2,3,4,5,6,7,8,9,10,11
9.272727272727275,0.0,0.0,0.017056057308448835,0.2841318515951865,0.0,0.0,0.0,0.12060453783110546,3.400664106264593,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01705605730844884,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2841318515951865,0.0,0.0,0.0,8.478000000000002,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866666666666668,0.011547005383792518,0.0,0.5756300895540469
0.12060453783110546,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.011547005383792518,0.0,0.0,0.1626345596729059
3.4006641062645935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5756300895540469,0.1626345596729059,0.0,0.10999999999999997
