1,2,3,4,5,6,7,8,9,10,11
1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06454545454545454,0.0,0.0,0.0
0.0,0.9299999999999999,0.0,0.0,0.0033333333333333335,0.0,0.0,0.4133333333333333,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.06454545454545454,0.41333333333333333,0.0,0.0,0.0,0.0,0.0,0.8826446280991738,0.0,0.03727272727272728,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777777777777777,0.08333333333333333,0.10333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03727272727272728,0.08333333333333333,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333333333335,0.0,0.99
