1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.6422191639506365,0.0,0.0,0.0
0.0,4.580000000000002,0.0,0.0,0.02309401076758503,0.0,0.0,3.3579358739161966,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.023094010767585035,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.6422191639506365,3.357935873916198,0.0,0.0,0.0,0.0,0.0,8.70909090909091,0.0,0.1236196512768831,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333336,0.14433756729740646,0.2531139400875951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236196512768831,0.14433756729740646,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25311394008759514,0.0,0.9799999999999998
