1,2,3,4,5,6,7,8,9,10,11
0.9776000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4203333333333333,0.0,0.0,0.0
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.05916666666666666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.42033333333333334,0.0,0.0,0.0,0.0016666666666666668,0.05916666666666665,0.0,0.8330555555555558,0.0,0.0,0.034166666666666665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.08333333333333333,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.6177777777777778,0.06999999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034166666666666665,0.02,0.06999999999999999,1.0
