1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.257777777777777,0.6324555320336759,0.0,0.0,0.008432740427115677,0.0,0.0,0.0,0.5992662179699435,0.0
0.0,0.6324555320336757,9.000000000000002,0.0,0.0,0.29000000000000004,0.0,0.0,0.08944271909999157,2.9981327522309615,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008432740427115677,0.2899999999999999,0.0,0.0,8.478000000000002,0.0,0.0,0.0022360679774997894,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.15,0.0,0.15999999999999998
0.0,0.0,0.08944271909999159,0.0,0.0,0.0022360679774997894,0.0,0.14999999999999997,0.20999999999999994,0.0,0.10999999999999999
0.0,0.5992662179699436,2.9981327522309615,0.0,0.0,0.0,0.0,0.0,0.0,3.888,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.10999999999999999,0.0,0.9199999999999998
