1,2,3,4,5,6,7,8,9,10,11
0.9299999999999999,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0033333333333333335,0.0,0.0,0.41212121212121205,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013333333333333333,0.0,0.0,0.9477999999999998,0.0,0.0,0.0,0.0,0.0,0.026454545454545453,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.003333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.08,0.0018181818181818182,0.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.99,0.0,0.15000000000000002
0.41212121212121217,0.0,0.0,0.026454545454545453,0.0,0.0,0.0,0.0018181818181818182,0.0,0.841322314049587,0.019090909090909092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15000000000000002,0.019090909090909092,1.0
