1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.580000000000002,0.0,0.010327955589886447,0.0,0.02309401076758503,0.0,0.0,0.0,3.511504900561391
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010327955589886447,0.0,8.478000000000002,0.0,0.0,0.0031622776601683794,0.0,0.0,0.29
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.023094010767585035,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.12124355652982143,0.028284271247461898,0.12649110640673517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12124355652982143,0.8533333333333335,0.20412414523193154,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.2041241452319315,0.9199999999999998,0.0
0.0,0.0,3.511504900561392,0.0,0.29000000000000004,0.0,0.0,0.12649110640673517,0.0,0.0,9.0
