1,2,3,4,5,6,7,8,9,10,11
0.9477999999999998,0.0,0.027090909090909082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.027090909090909096,0.0,0.9338842975206614,0.001818181818181818,0.0,0.0,0.0,0.0,0.45854545454545464,0.0,0.03636363636363637
0.0,0.0,0.0018181818181818182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777777777777777,0.0,0.24,0.013333333333333332
0.0,0.0,0.4585454545454546,0.0,0.0,0.0,0.0,0.0,0.9776,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.58,0.105
0.001,0.0,0.03636363636363637,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.105,1.0
