1,2,3,4,5,6,7,8,9,10,11
8.478000000000002,0.0,0.2841318515951865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2841318515951865,0.0,9.272727272727275,0.017056057308448835,0.0,0.0,0.0,0.0,3.400664106264593,0.0,0.12060453783110546
0.0,0.0,0.01705605730844884,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333335,0.0,0.5878775382679627,0.023094010767585035
0.0,0.0,3.4006641062645935,0.0,0.0,0.0,0.0,0.0,3.888,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5878775382679627,0.0,0.15999999999999998,0.14849242404917495
0.0031622776601683794,0.0,0.12060453783110546,0.0,0.0,0.0,0.0,0.023094010767585035,0.0,0.14849242404917495,0.0
