1,2,3,4,5,6,7,8,9,10,11
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9999999999999999,0.0,0.0,0.020000000000000004,0.0,0.029000000000000005,0.0,0.0,0.4533333333333333
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333
0.0,0.0,0.020000000000000004,0.0,0.0,0.605,0.05500000000000001,0.0005,0.07500000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.055,0.96,0.0,0.08,0.0,0.0
0.0,0.0,0.028999999999999998,0.0,0.0,0.0005,0.0,0.9477999999999998,0.0,0.0,0.0013333333333333333
0.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.08,0.0,0.99,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.4533333333333333,0.0,0.0033333333333333335,0.0,0.0,0.0013333333333333333,0.0,0.0,0.9299999999999999
