1,2,3,4,5,6,7,8,9,10,11
0.9799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.21213203435596426
0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.028284271247461898,0.0031622776601683794,0.21
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09999999999999999,0.0,0.0,10.742499999999998,0.0,0.0,0.014142135623730952,0.0,0.23558968568254426,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.014142135623730952,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.15999999999999998,0.028284271247461898,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999998,0.0,0.12727922061357855
0.0,0.0031622776601683794,0.0,0.0,0.23558968568254426,0.0,0.0,0.0,0.0,8.478000000000002,0.0
0.21213203435596426,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.0
