1,2,3,4,5,6,7,8,9,10,11
1.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016666666666666668,0.0,0.8702777777777779,0.024833333333333336,0.0,0.0,0.0,0.0,0.0,0.485,0.03333333333333333
0.0,0.0,0.024833333333333332,0.9477999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275,0.12000000000000001,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,1.0,0.0,0.21
0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.03333333333333333,0.001,0.0,0.0,0.0,0.01,0.21,0.0,1.0
