1,2,3,4,5,6,7,8,9,10,11
6.999999999999998,0.0,0.016329931618554526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016329931618554522,0.0,9.443333333333337,0.27203553689423254,0.0,0.0,0.0,0.0,0.0,3.3601785666836217,0.11547005383792515
0.0,0.0,0.2720355368942325,8.478000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.24000000000000002,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.21
0.0,0.0,3.3601785666836217,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,0.11547005383792515,0.0031622776601683794,0.0,0.0,0.0,0.02,0.21,0.0,0.0
