1,2,3,4,5,6,7,8,9,10,11
9.443333333333337,0.0,0.0,0.0,0.016329931618554522,0.27203553689423254,0.0,0.0,0.0,3.3601785666836217,0.11547005383792515
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016329931618554526,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.2720355368942325,0.0,0.0,0.0,0.0,8.478000000000002,0.0,0.0,0.0,0.0,0.0031622776601683794
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8533333333333335,0.20412414523193154,0.0,0.12124355652982143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.9199999999999998,0.0,0.028284271247461898
3.3601785666836217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.11547005383792515,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.12124355652982143,0.028284271247461898,0.0,0.0
