1,2,3,4,5,6,7,8,9,10,11
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.99666666666667,0.016329931618554522,0.0,0.6148780366869514,0.0,0.0,0.11835680518387327,0.0,3.2558879997117014,0.0
0.0,0.016329931618554526,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6148780366869515,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7866666666666668,0.011547005383792518,0.0,0.0,0.5756300895540469
0.0,0.11835680518387327,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,0.1626345596729059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0.0
0.0,3.255887999711702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5756300895540469,0.1626345596729059,0.0,0.0,0.10999999999999997
