1,2,3,4,5,6,7,8,9,10,11
4.580000000000002,0.0,0.0,0.010327955589886447,0.0,0.0,0.02309401076758503,3.34808855463785,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010327955589886447,0.0,0.0,8.478000000000002,0.0,0.0,0.0,0.2774576134704674,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.023094010767585035,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0
3.3480885546378514,0.0,0.0,0.2774576134704673,0.0,0.0,0.0,8.254545454545458,0.0,0.008528028654224418,0.06331738236133036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.15999999999999998,0.21213203435596426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008528028654224416,0.15999999999999998,0.9199999999999998,0.12727922061357855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06331738236133036,0.21213203435596426,0.12727922061357855,0.0
