1,2,3,4,5,6,7,8,9,10,11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.605,0.0,0.0,0.0,0.0,0.0,0.05500000000000001,0.0,0.07500000000000001,0.01863636363636364
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06454545454545454
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.08,0.0
0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9299999999999999,0.0,0.4133333333333332
0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.99,0.0
0.0,0.01863636363636364,0.0,0.06454545454545454,0.0,0.0,0.0,0.0,0.41333333333333333,0.0,0.8826446280991738
