1,2,3,4,5,6,7,8,9,10,11
0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.08,0.0
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00125,0.7339062499999999,0.0,0.018625,0.0,0.0,0.0,0.0,0.024999999999999998
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.018625000000000003,0.0,0.9477999999999998,0.0,0.0,0.0,0.0,0.001
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.21
0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.96,0.02
0.0,0.0,0.0,0.024999999999999998,0.0,0.001,0.0,0.0,0.21,0.02,1.0
