1,2,3,4,5,6,7,8,9,10,11
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.99666666666667,0.0,0.0,0.016329931618554522,0.6148780366869514,0.0,0.0,0.0,3.2558879997117014,0.11835680518387327
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.016329931618554526,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6148780366869515,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999998,0.2041241452319315,0.0,0.028284271247461898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412414523193154,0.8533333333333335,0.0,0.12124355652982143
0.0,3.255887999711702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888,0.0
0.0,0.11835680518387327,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.12124355652982143,0.0,0.0
