1,2,3,4,5,6,7,8,9,10,11
0.20999999999999994,0.0,0.0,0.0,0.0022360679774997894,0.0,0.08528028654224416,0.10999999999999999,0.0,0.0,0.14999999999999997
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022360679774997894,0.0,0.0,0.0,8.478000000000002,0.0,0.2841318515951865,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.08528028654224418,0.0,0.0,0.0,0.2841318515951865,0.0,9.272727272727275,0.0,0.017056057308448835,3.400664106264593,0.0
0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999998,0.0,0.0,0.15999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.01705605730844884,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.4006641062645935,0.0,0.0,3.888,0.0
0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.9799999999999998
