1,2,3,4,5,6,7,8,9,10,11
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.99666666666667,0.016329931618554522,0.0836908995450919,0.0,0.6148780366869514,0.0,3.2558879997117014,0.0,0.0,0.0
0.0,0.016329931618554526,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.08369089954509193,0.0,0.20999999999999994,0.0,0.0,0.0,0.0,0.10999999999999999,0.0,0.14999999999999997
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6148780366869515,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,3.255887999711702,0.0,0.0,0.0,0.0,0.0,3.888,0.0,0.0,0.0
0.0,0.0,0.0,0.10999999999999999,0.0,0.0,0.0,0.0,0.9199999999999998,0.0,0.15999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0
0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.9799999999999998
