1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.514999999999999,0.01590990257669732,0.06324555320336757,0.0,0.0,0.0,0.43133513652379407,0.8030955733908633,0.0,0.0,0.004564354645876383,0.0,0.0,0.0600832755431992,0.0,0.0,0.11492233402234248
0.01590990257669732,1.34,0.0,0.0,0.0,0.07666666666666666,1.2487499999999998,0.0,0.0,0.0,0.7177929134971078,0.03590662493587658,2.178419464574342,0.5411284505549491,0.0,0.0,0.01889822365046136
0.06324555320336757,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07666666666666666,0.0,0.0,0.0,5.111111111111111,0.0,0.0,0.0,0.0,1.7204652686819162,0.0,0.0,0.0,0.0,0.008819171036881969,0.0
0.431335136523794,1.2487500000000002,0.0,0.0,0.0,0.0,10.731250000000001,0.0,0.0,0.0,0.12199897540553362,0.003779644730092272,0.6233747049145262,0.0,0.0,0.0,3.5301881779061817
0.8030955733908635,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.10241889293304059,0.0,0.6180982563844154,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004564354645876383,0.7177929134971079,0.0,0.0,0.0,1.7204652686819166,0.12199897540553362,0.0,0.10241889293304056,0.0,10.595999999999998,0.006831300510639732,0.009341987329938274,0.0,0.06928203230275509,0.0,0.0
0.0,0.03590662493587658,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.006831300510639732,4.631428571428571,0.05925949975901174,0.10141851056742197,0.44793175500611376,0.0,0.0
0.0,2.1784194645743424,0.0,0.0,0.0,0.0,0.6233747049145262,0.0,0.6180982563844154,0.0,0.009341987329938274,0.05925949975901172,8.727272727272728,0.0,0.0,0.0,0.0
0.0600832755431992,0.5411284505549491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10141851056742199,0.0,3.9759999999999995,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06928203230275508,0.4479317550061138,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.008819171036881969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.11492233402234248,0.01889822365046136,0.0,0.0,0.0,0.0,3.5301881779061812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.194285714285714
