1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.440000000000001,0.009901475429766745,0.2825921678556102,0.0,0.09000000000000002,0.0,0.04037030969365859,0.0,0.0,0.0012309149097933275,0.0,0.32500000000000007,0.018257418583505537,0.0,0.0,0.5164340874367866,0.14142135623730953
0.009901475429766745,11.361176470588235,0.12445511492201557,0.05423261445466405,0.0,0.0,0.0,0.00641688947919748,0.0,0.6566826368661633,0.0,0.0,0.0,0.0,0.09625334218796218,0.3638034375544995,0.00980196058819607
0.2825921678556102,0.12445511492201558,9.994285714285715,0.0,0.013093073414159545,0.0,0.0,0.0,0.0,0.28042639148083237,0.0,0.0,0.0,0.0,0.0,0.5124734313670737,0.1126414454723271
0.0,0.05423261445466404,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.013483997249264842,0.0,0.0,0.0,0.0,0.0,0.0,0.6842270578299772
0.09000000000000002,0.0,0.013093073414159544,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9883774861954784,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04037030969365861,0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0,0.0,0.0
0.0,0.00641688947919748,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.459512146747806
0.0012309149097933275,0.6566826368661635,0.2804263914808323,0.013483997249264842,0.0,0.0,0.0,0.0,0.0,7.861818181818185,0.0,0.0,0.0,0.0,0.0,0.013568010505999364,0.0034815531191139575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.32500000000000007,0.0,0.0,0.0,0.0,0.0,0.2454951265154915,0.0,0.0,0.0,0.0,4.583333333333334,0.05477225575051661,0.0,0.0,0.0,0.0
0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,3.9999999999999996,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.09625334218796218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.5164340874367869,0.3638034375544995,0.5124734313670738,0.0,2.9883774861954775,0.0,0.0,0.0,0.0,0.013568010505999364,0.0,0.0,0.0,0.0,0.0,11.754999999999997,0.0
0.14142135623730956,0.009801960588196072,0.11264144547232711,0.6842270578299771,0.0,0.0,0.0,0.0,2.4595121467478065,0.0034815531191139575,0.0,0.0,0.0,0.0,0.0,0.0,1.126666666666667
