1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01527525231651947,0.0,0.0,0.0
0.0,5.194285714285714,0.007807200583588265,0.0,0.0,0.0,0.0,0.0,0.002182178902359924,0.0,0.0,0.0,0.0,0.0,0.0,3.5036216556418234,0.0
0.0,0.007807200583588264,10.485333333333331,0.006831300510639732,0.0,0.0,0.0,0.0,0.1319280106724876,0.05465040408511784,0.0,0.0,0.10696105210153212,3.6447908033246574,0.06928203230275509,0.38387549043519653,0.0010540925533894597
0.0,0.0,0.006831300510639732,4.631428571428571,0.0,0.0,0.0,0.0,0.05891883036371795,0.0,0.0,0.0,0.0023904572186687874,0.0,0.44793175500611376,0.0036667939881128452,0.11572751247156893
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.2330695788202068,0.03273268353539886,0.0,0.0,0.0,0.023983537771430093,0.0
0.0,0.002182178902359924,0.1319280106724876,0.05891883036371795,0.0,0.0,0.0,0.0,9.211666666666671,0.0,0.0,0.0,0.27477414968175834,0.03000000000000001,0.0,0.9360872361727244,0.6635018630133773
0.0,0.0,0.05465040408511786,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.10692676621563628,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330695788202068,0.0,0.0,3.9999999999999996,0.6846531968814578,0.0,0.0,0.0,0.1572745819185257,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03273268353539886,0.0,0.0,0.6846531968814578,3.433333333333334,0.0,0.0,0.0,0.059408852578600464,0.0
0.0,0.0,0.10696105210153212,0.002390457218668787,0.0,0.0,0.0,0.0,0.2747741496817584,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.020708054698879003,0.018073922282301286
0.01527525231651947,0.0,3.6447908033246565,0.0,0.0,0.0,0.0,0.0,0.03000000000000001,0.10692676621563629,0.0,0.0,0.0,1.6400000000000006,0.0,0.014002800840280098,0.0
0.0,0.0,0.06928203230275508,0.4479317550061138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.0,3.503621655641824,0.3838754904351966,0.0036667939881128452,0.0,0.0,0.0,0.023983537771430082,0.9360872361727248,0.0,0.1572745819185257,0.059408852578600464,0.020708054698879003,0.0140028008402801,0.0,10.674117647058823,0.07921180343813396
0.0,0.0,0.0010540925533894599,0.11572751247156894,0.0,0.0,0.0,0.0,0.6635018630133774,0.0,0.0,0.0,0.018073922282301286,0.0,0.0,0.07921180343813396,4.120000000000001
