1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.216666666666668,0.0,0.0,0.0,0.0,0.0,0.009128709291752768,0.0,0.0,0.0,0.0,0.0,0.40833333333333344,0.0,0.0,0.08649662806529901
0.0,0.0,5.194285714285714,0.0020965696734438367,0.010690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,3.5301881779061812,0.12285714285714285,0.0,0.0,0.0,0.0
0.0,0.0,0.0020965696734438367,9.369230769230773,0.12355316513705596,0.0,0.0,0.30016405770588445,0.0,0.0,0.27627327608171426,0.9540843375073944,0.003144854510165755,0.07812711535597713,0.0,0.0,0.061394061351492044
0.0,0.0,0.010690449676496974,0.12355316513705594,4.4875,0.0,0.0,0.0,0.0,0.14031215200402278,0.0,0.383605428793702,0.010690449676496974,0.0,0.009354143466934852,0.0,5.674022492905715
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0,0.0,0.0
0.0,0.00912870929175277,0.0,0.30016405770588445,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.0,0.0,0.06423172335936725,0.10041580220928048,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1403121520040228,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2762732760817142,0.0,0.0,0.0,0.0,0.0,0.0,8.386000000000001,0.021345374206136563,0.0,0.0025819888974716117,0.0,0.0,0.131
0.0,0.0,3.5301881779061817,0.9540843375073943,0.383605428793702,0.0,0.0,0.0,0.0,0.0,0.021345374206136563,10.731250000000001,0.46111665707125726,0.004082482904638631,0.0,0.0,0.14072135587749288
0.0,0.0,0.12285714285714283,0.003144854510165755,0.010690449676496972,0.0,0.2646599666726794,0.06423172335936725,0.0,0.0,0.0,0.4611166570712572,4.485714285714285,0.0,0.0,0.06761234037828132,0.003585685828003181
0.0,0.4083333333333334,0.0,0.07812711535597712,0.0,0.0,0.0,0.10041580220928047,0.0,0.0,0.0025819888974716117,0.004082482904638631,0.0,4.586666666666668,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.009354143466934852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0,3.9999999999999996,0.0
0.0,0.086496628065299,0.0,0.06139406135149205,5.674022492905716,0.0,0.0,0.0,0.0,0.0,0.131,0.14072135587749288,0.0035856858280031807,0.0,0.0,0.0,7.369999999999999
