1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.172499999999999,0.0,0.0,0.0,0.0011180339887498947,0.4755293103479532,0.0,0.0,1.1021726794765945,0.0,0.0,0.0,0.0,0.11374999999999999,2.4225,1.236992320105505
0.0,0.0,3.9759999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.3683831617299491,0.0,0.00912870929175277,0.0,0.0,0.0600832755431992,0.0,0.0
0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8030955733908635,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0011180339887498947,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.30083090062231105,0.0,0.0,0.0,0.0,0.0,0.0,0.1195860917219613
0.0,0.47552931034795315,0.0,0.0,0.0,0.0,2.395,0.0,0.0,0.0,0.013228756555322954,0.0,0.1984313483298443,0.0,0.0035355339059327372,0.0,4.151148435473409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.952,0.4812547702061288,0.0,0.36149688795340973,0.0,0.0,0.0,0.0,0.0
0.0,1.1021726794765943,0.3683831617299491,0.0,0.0,0.3008309006223111,0.0,0.0,0.4812547702061288,9.092307692307696,0.0,0.05321702060479601,0.0,0.0,0.014708710135363802,0.1621226717142322,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.013228756555322954,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.009128709291752768,0.0,0.0,0.0,0.0,0.0,0.3614968879534097,0.05321702060479601,0.0,4.216666666666668,0.0,0.0,0.0,0.0,0.07896025723249783
0.0,0.0,0.0,0.0,0.0,0.0,0.1984313483298443,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.06324555320336757,0.0,0.0
0.0,0.11374999999999998,0.0600832755431992,0.8030955733908633,0.0,0.0,0.0035355339059327372,0.0,0.0,0.014708710135363802,0.0,0.0,0.0,0.06324555320336757,4.514999999999999,0.3983333333333335,0.0020412414523193153
0.0,2.4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16212267171423214,0.0,0.0,0.0,0.0,0.3983333333333333,11.790000000000001,0.0
0.0,1.236992320105505,0.0,0.0,0.0,0.1195860917219613,4.151148435473409,0.0,0.0,0.0,0.0,0.07896025723249783,0.0,0.0,0.0020412414523193153,0.0,9.576666666666668
