1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6775943223797807,0.0
0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606601717798213,0.0,0.0,0.0,0.0
0.0,0.0,4.172499999999999,0.0,0.0,0.0,0.0,0.12160386507015308,0.0,2.4225,0.0,0.0,1.1990922906217734,0.09086882225022427,1.1256997823576227,0.182079996155536,0.1469936830518334
0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.2646599666726792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.12160386507015308,0.2646599666726794,0.0,0.0,0.0,4.485714285714285,0.0,0.42583624544712956,0.0,0.06761234037828132,0.0020203050891044213,0.055714285714285716,0.015954480704349315,0.001889822365046136,0.0014285714285714284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0
0.0,0.0,2.4225,0.0,0.0,0.0,0.0,0.42583624544712956,0.0,11.790000000000001,0.0,0.0,0.0,0.0,0.17624592552063797,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.952,0.0,0.0,0.6558397016693288,0.0,0.0,0.3346810848724926
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0
0.0,0.10606601717798214,1.1990922906217734,0.0,0.0,0.0,0.0,0.0020203050891044213,0.007071067811865475,0.0,0.0,0.0,10.661428571428575,0.0,0.0,0.9808487578185976,0.8263047814437083
0.0,0.0,0.09086882225022427,0.0,0.0,0.0,0.0,0.05571428571428571,0.0,0.0,0.6558397016693288,0.0,0.0,3.7314285714285704,0.6780654299348459,0.030237157840738178,0.07428571428571426
0.0,0.0,1.125699782357623,0.0,0.0,0.0,0.0,0.01595448070434931,0.0,0.17624592552063795,0.0,0.0,0.0,0.6780654299348459,9.63636363636364,0.4929710483846435,0.0
3.6775943223797807,0.0,0.18207999615553597,0.0,0.0,0.0,0.0,0.001889822365046136,0.0,0.0,0.0,0.0,0.9808487578185976,0.030237157840738178,0.4929710483846435,1.39,0.18142294704442904
0.0,0.0,0.14699368305183338,0.0,0.0,0.0,0.0,0.0014285714285714284,0.0,0.0,0.33468108487249254,0.0,0.8263047814437082,0.07428571428571427,0.0,0.18142294704442904,3.7771428571428567
