1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.7771428571428567,0.15381807436059,0.0,0.0,0.0,0.0,0.0,0.8585452812752509,0.0,0.11474194649610178,0.007715167498104597,0.0,0.0014285714285714284,0.3780432074071252,0.0,0.0,0.017008401285415226
0.15381807436059,1.472,0.0,0.0,0.0,0.0,0.0,2.4397632293697304,0.0,0.10748023074035522,0.11684747893443544,0.0,0.01690308509457033,0.0073029674334022165,0.0,1.2884124598383342,1.0162928957736546
0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.08332380897952964,0.0,0.0,0.014142135623730952,2.9883774861954784
0.858545281275251,2.4397632293697304,0.0,0.0,0.0,0.0,0.0,10.304615384615383,0.007337993857053428,0.6507770503258157,0.0,0.0,0.0010482848367219183,0.0,0.1100699078558014,0.0,0.10053941056582277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007337993857053429,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11474194649610178,0.10748023074035522,0.0,0.0,0.0,0.0,0.0,0.6507770503258158,0.0,7.394000000000002,0.0,0.0,0.0011952286093343935,0.0,0.0,0.5723700725928986,0.014230249470757707
0.007715167498104595,0.11684747893443544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.120000000000001,0.0,0.060178306485215854,0.1166666666666667,0.0,0.6540737725975567,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.06761234037828132,0.0,0.0,0.0,0.0
0.0014285714285714284,0.01690308509457033,0.2646599666726794,0.0,0.0,0.0,0.08332380897952962,0.0010482848367219183,0.0,0.0011952286093343937,0.060178306485215854,0.06761234037828132,4.485714285714285,0.0,0.0,0.01527525231651947,0.4781250583566724
0.37804320740712516,0.007302967433402216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1166666666666667,0.0,0.0,4.586666666666668,0.0,0.06599663291074445,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11006990785580142,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,1.2884124598383342,0.0,0.0,0.0,0.0,0.014142135623730954,0.0,0.0,0.5723700725928987,0.6540737725975568,0.0,0.01527525231651947,0.06599663291074447,0.0,9.378333333333336,0.21289791176367454
0.017008401285415226,1.0162928957736543,0.0,0.0,0.0,0.0,2.9883774861954775,0.10053941056582279,0.0,0.01423024947075771,0.0,0.0,0.47812505835667246,0.0,0.0,0.21289791176367454,11.754999999999999
