1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324555320336757,0.0,0.0,0.0,0.0,0.0
0.0,9.378333333333336,0.0,0.16874262672506343,0.0,0.0,0.0,1.078796107550758,0.6540737725975568,0.5917840259193664,0.0,0.01428869016623521,0.0,0.010000000000000002,0.0,0.0,0.06599663291074447
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1687426267250634,0.0,11.790000000000001,0.0,0.0,0.0,2.4225,0.0,0.0,0.0,0.3983333333333333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.395,0.0,0.47552931034795315,0.0,0.0,0.1984313483298443,0.0035355339059327372,0.0,4.15114843547341,0.0,0.013228756555322954,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.8030955733908635,0.0,0.0,0.0,0.0,0.0
0.0,1.0787961075507577,0.0,2.4225,0.0,0.4755293103479532,0.0,4.172499999999999,0.09237604307034013,0.0,0.0,0.11374999999999999,0.0,1.2369923201055049,0.0,0.0,0.005773502691896258
0.0,0.6540737725975567,0.0,0.0,0.0,0.0,0.0,0.09237604307034011,4.120000000000001,0.0,0.0,0.05629165124598852,0.0,0.0,0.008333333333333335,0.0,0.1166666666666667
0.0,0.5917840259193664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.0,0.11450780338927581,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1984313483298443,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.06324555320336757,0.014288690166235208,0.0,0.3983333333333335,0.0,0.0035355339059327372,0.8030955733908633,0.11374999999999998,0.05629165124598851,0.0,0.0,4.514999999999999,0.0,0.0020412414523193153,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.010000000000000002,0.0,0.0,0.0,4.151148435473409,0.0,1.236992320105505,0.0,0.1145078033892758,0.0,0.0020412414523193153,0.0,9.57666666666667,0.07896025723249783,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,0.0,0.0,0.07896025723249783,4.216666666666668,0.0,0.40833333333333344
0.0,0.0,0.0,0.0,0.0,0.013228756555322954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.06599663291074445,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.4083333333333334,0.0,4.586666666666668
