1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0
0.0,4.079999999999999,0.0,2.5817435968740208,0.0,0.6960611315833537,0.0,0.0,0.0,0.0,0.0,0.005714285714285713,0.09875414397573883,0.22299903907544405,0.12857142857142856,0.0,1.1532815498972198
0.0,0.0,7.951111111111111,0.0,0.0,0.1100155389180038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917840259193664
0.0,2.5817435968740194,0.0,11.790000000000001,0.0,0.005883484054145522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42583624544712956,0.0,0.1687426267250634
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6960611315833538,0.11001553891800378,0.005883484054145521,0.0,10.053846153846154,0.0,0.0,0.0,0.0,0.0,0.007337993857053428,0.0,4.197693734934422,0.003144854510165755,0.07442084075352508,0.00960768922830523
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.1984313483298443,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.013228756555322954,0.0,0.0,0.0
0.0,0.005714285714285713,0.0,0.0,0.0,0.007337993857053429,0.0,0.0,0.0,0.0,0.0,4.631428571428571,0.11572751247156893,0.0,0.0,0.44793175500611376,0.06110100926607787
0.0,0.09875414397573881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11572751247156894,4.120000000000001,0.0,0.060178306485215854,0.0,0.6540737725975566
0.0,0.22299903907544402,0.0,0.0,0.0,4.197693734934422,0.0,0.0,0.0,0.1984313483298443,0.013228756555322954,0.0,0.0,2.395,0.003779644730092272,0.0,0.0
0.2646599666726794,0.12857142857142856,0.0,0.42583624544712956,0.0,0.003144854510165755,0.0,0.06761234037828132,0.0,0.0,0.0,0.0,0.060178306485215854,0.003779644730092272,4.485714285714285,0.0,0.01527525231651947
0.0,0.0,0.0,0.0,0.0,0.07442084075352508,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,0.0,0.0,0.0,3.9999999999999996,0.0
0.0,1.1532815498972198,0.5917840259193664,0.16874262672506343,0.0,0.009607689228305228,0.0,0.0,0.0,0.0,0.0,0.06110100926607788,0.6540737725975568,0.0,0.01527525231651947,0.0,9.378333333333336
