1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5.000000000000002,0.013093073414159544,0.09859006035092992,0.0,0.0,0.0,0.0,2.9883774861954784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013093073414159545,9.612857142857145,0.8211220546127285,0.0,0.0,0.0,0.0,0.3521166862196193,0.0,0.0,0.0,0.54788554592047,0.07964952993613722,0.0,0.2892453234589233,0.0,0.030362884611063585
0.0985900603509299,0.8211220546127286,0.8839999999999999,0.0,0.04422345854537258,0.0,0.0,1.3226342086911258,0.0,0.02,0.0,0.0,0.0036514837167011083,0.35601966237835797,0.07600000000000001,0.0,2.4306446332883245
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04422345854537258,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006831300510639732
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9883774861954775,0.3521166862196191,1.3226342086911258,0.0,0.0,0.0,0.0,11.754999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11683499761059041
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.10246950765959598
0.0,0.54788554592047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951111111111111,0.0,0.0,0.0,0.0,0.10241889293304059
0.0,0.07964952993613723,0.003651483716701108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.586666666666668,0.0,0.10041580220928047,0.4083333333333334,0.0
0.0,0.0,0.35601966237835797,0.0,0.2454951265154915,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.0,4.583333333333334,0.0,0.0,0.0
0.0,0.28924532345892323,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10041580220928048,0.0,3.9759999999999995,0.00912870929175277,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40833333333333344,0.0,0.009128709291752768,4.216666666666668,0.07062420107709382
0.0,0.030362884611063585,2.430644633288324,0.0,0.0,0.00683130051063973,0.0,0.11683499761059041,0.0,0.0,0.10246950765959598,0.10241889293304056,0.0,0.0,0.0,0.07062420107709382,11.126666666666665
