1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.46999999999999986,0.012004900959975619,0.0,0.0,0.0,0.0,0.0,0.11374735838014674,0.8380035799446205,0.0,0.0,0.004264014327112208,0.0,0.0,0.0,0.21650635094610965,1.8530947088586702
0.012004900959975619,11.361176470588235,0.0,0.0,0.00641688947919748,0.0,0.0,0.1284805036532957,0.05423261445466405,0.0,0.09625334218796218,0.6566826368661633,0.35882352941176476,0.0,0.0,0.0009901475429766745,0.0
0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.24549512651549144,0.0,0.0,0.023983537771430093,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00641688947919748,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.01358732440973515,0.0,0.0,0.0,0.0,2.9526199731564438,0.0,0.0,0.0,0.0
0.11374735838014674,0.1284805036532957,0.0,0.0,0.0,0.0,0.013587324409735153,9.833846153846158,0.0,0.0,0.0,0.27930483134236833,0.5267027976991127,0.0,0.0,0.6838953286233361,0.0
0.8380035799446206,0.05423261445466404,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.013483997249264842,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2454951265154915,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333334,0.0,0.0,0.1930787708804515,0.05477225575051661,0.0,0.0,0.0
0.0,0.09625334218796218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.004264014327112209,0.6566826368661635,0.0,0.0,0.0,0.0,0.0,0.27930483134236833,0.013483997249264842,0.0,0.0,7.861818181818185,0.013894176058415484,0.0,0.0,0.017232808737106586,0.0
0.0,0.3588235294117647,0.023983537771430082,0.0,0.0,0.0,2.9526199731564438,0.5267027976991128,0.0,0.1930787708804515,0.0,0.013894176058415482,11.658823529411762,0.01084652289093281,0.0,0.038615754176090304,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.01084652289093281,3.9999999999999996,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.21650635094610968,0.0009901475429766745,0.0,0.0,0.0,0.0,0.0,0.6838953286233359,0.0,0.0,0.0,0.017232808737106586,0.038615754176090304,0.0,0.0,4.120000000000001,0.0
1.8530947088586702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9519999999999995
