1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3.9999999999999996,0.0,0.01025978352085154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371098,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.126666666666663,0.3862114682989281,0.0,0.05217491947499509,0.0,0.0,0.0,0.10696105210153212,0.10246950765959598,0.0,0.00683130051063973,0.0,0.0,0.07062420107709382,2.9138840059274833,0.0
0.01025978352085154,0.38621146829892816,11.216842105263156,0.0,0.9576368941580269,0.016543403837370223,0.0,0.0,0.019587858752970314,0.0,0.1786246537219687,0.0,0.0737043474095502,0.0,0.0,0.09084399583322701,2.8041379198755925
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0521749194749951,0.9576368941580267,0.0,9.211666666666671,0.0,0.0,0.0,0.27477414968175834,0.0,0.0,0.0,0.6732021913780366,0.0,0.0,0.03674234614174767,0.0
0.0,0.0,0.016543403837370227,0.0,0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.8312898755204811,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10696105210153212,0.019587858752970314,0.0,0.2747741496817584,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.0191236577493503,0.0,0.0,0.0,0.0
0.0,0.10246950765959598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05070925528371099,0.0,0.17862465372196867,0.0,0.0,0.8312898755204814,0.0,0.0,0.0,0.0,4.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006831300510639732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07370434740955019,0.0,0.6732021913780365,0.0,0.0,0.0,0.0191236577493503,0.0,0.0,0.0,3.7314285714285704,0.6558397016693288,0.0802377419802878,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558397016693288,3.952,0.36149688795340973,0.0,0.0
0.0,0.07062420107709382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08023774198028778,0.3614968879534097,4.216666666666668,0.0,0.0
0.0,2.9138840059274833,0.090843995833227,0.0,0.03674234614174768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0
0.0,0.0,2.8041379198755916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001
