1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.000000000000002,0.0,0.013093073414159544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08332380897952964,2.9883774861954784,0.0
0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,0.0,0.0,0.0,0.18973665961010272
0.0,0.013093073414159545,0.0,9.994285714285715,0.12427647748927735,0.0,0.0,0.28904275511715266,0.0,0.0,0.0,0.2892453234589233,0.07374113575231138,0.0,0.017172593257387583,0.5124734313670737,0.022677868380553634
0.0,0.0,0.0,0.12427647748927736,10.941249999999998,0.09921567416492215,0.0,0.0,0.006614378277661477,0.0,0.0,0.0,0.0,0.0,0.008504200642707611,0.3637499999999999,3.0334880912902884
0.0,0.0,0.0,0.0,0.09921567416492215,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0
0.0,0.0,0.0,0.28904275511715266,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.0,0.002390457218668787,0.0,0.0,0.0,0.2929249050524725
0.0,0.0,0.0,0.0,0.006614378277661477,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.28924532345892323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9759999999999995,0.10141851056742199,0.0,0.06423172335936725,0.0,0.0
0.0,0.0,0.44793175500611376,0.07374113575231138,0.0,0.0,0.0,0.0023904572186687874,0.0,0.0,0.0,0.10141851056742197,4.631428571428571,0.0,0.0,0.0,0.018708286933869705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.08332380897952962,0.0,0.017172593257387583,0.008504200642707613,0.0,0.2646599666726794,0.0,0.0,0.06761234037828132,0.0,0.06423172335936725,0.0,0.0,4.485714285714285,0.4781250583566724,0.005345224838248487
0.0,2.9883774861954775,0.0,0.5124734313670738,0.3637500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47812505835667246,11.754999999999997,0.06363961030678927
0.0,0.0,0.18973665961010275,0.022677868380553634,3.033488091290289,0.0,0.0,0.2929249050524724,0.0,0.0,0.0,0.0,0.018708286933869705,0.0,0.005345224838248487,0.06363961030678927,0.8599999999999999
