1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4.384444444444444,0.0,1.130515053289555,0.0,0.0,1.096965511460289,0.0,0.0,0.0,0.0,0.0,0.005039526306789696,0.0,0.0010540925533894597,3.0602010141351137,0.0,0.4996887920384936
0.0,12.000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8312898755204811,0.0,0.0,0.0,0.016996731711975955,0.0,0.0
1.1305150532895551,0.0,10.661428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865475,0.0,0.0,0.10606601717798214,0.0,0.0012598815766974242,0.0,2.933004310551603
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.096965511460289,0.0,0.0,0.0,0.0,9.735000000000003,0.0,0.312420656594065,0.0,0.0,0.0,0.07528517213141739,0.0,0.31128898684876943,0.1653405576378646,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.312420656594065,0.0,3.9759999999999995,0.0,0.0,0.0,0.10141851056742199,0.0,0.0,0.040055517028799476,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.05070925528371098,0.0,0.0,0.0,0.010540925533894598,0.0,0.0
0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8312898755204814,0.0,0.0,0.0,0.0,0.0,0.0,0.05070925528371099,0.0,4.57142857142857,0.0,0.0,0.0,0.18351938611319807,0.0,0.0
0.005039526306789696,0.0,0.0,0.0,0.0,0.07528517213141737,0.0,0.10141851056742197,0.0,0.0,0.0,4.631428571428571,0.0,0.0023904572186687874,0.0,0.44793175500611376,0.018708286933869705
0.0,0.0,0.10606601717798213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0010540925533894597,0.0,0.0,0.0,0.0,0.3112889868487695,0.0,0.0,0.0,0.0,0.0,0.002390457218668787,0.0,8.386000000000001,0.0,0.0,0.2929249050524725
3.0602010141351146,0.016996731711975948,0.0012598815766974242,0.0,0.0,0.16534055763786454,0.0,0.040055517028799476,0.010540925533894598,0.0,0.1835193861131981,0.0,0.0,0.0,10.98666666666667,0.0,0.0033333333333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479317550061138,0.0,0.0,0.0,3.9999999999999996,0.18973665961010272
0.49968879203849353,0.0,2.9330043105516035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018708286933869705,0.0,0.2929249050524724,0.0033333333333333335,0.18973665961010275,0.8599999999999999
