1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.016250000000001,0.0,0.12026755886059098,0.0,0.0,0.0,0.10356459337051444,0.008504200642707611,0.0,0.06838158865269707,0.0,0.09921567416492215,0.3812499999999999,0.006614378277661477,0.0,2.9026733367707775
0.0,0.0,3.9759999999999995,0.28924532345892323,0.0,0.0,0.0,0.0,0.06423172335936725,0.0,0.00912870929175277,0.0,0.0,0.0,0.0,0.10041580220928048,0.0
0.0,0.12026755886059098,0.2892453234589233,9.994285714285715,0.0,0.0,0.013093073414159545,0.28904275511715266,0.017172593257387583,0.0,0.0,0.0,0.0,0.5124734313670737,0.0,0.07964952993613722,0.03401680257083045
0.0,0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.06768022048499812,0.2330695788202068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.013093073414159544,0.0,0.0,5.000000000000002,0.0,0.08332380897952964,0.0,0.0,0.0,0.0,2.9883774861954784,0.0,0.0,0.0
0.0,0.10356459337051444,0.0,0.28904275511715266,0.0,0.0,0.0,8.386000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0
0.0,0.008504200642707613,0.06423172335936725,0.017172593257387583,0.0676802204849981,0.0,0.08332380897952962,0.0,3.114285714285714,0.878960424917657,0.0,0.0,0.0,0.4781250583566724,0.0,0.0,0.005345224838248487
0.0,0.0,0.0,0.0,0.2330695788202068,0.0,0.0,0.0,0.8789604249176571,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06838158865269707,0.009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216666666666668,0.0,0.0,0.0,0.0,0.40833333333333344,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.09921567416492215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.3812500000000001,0.0,0.5124734313670738,0.0,0.0,2.9883774861954775,0.0,0.47812505835667246,0.0,0.0,0.0,0.0,11.754999999999997,0.0,0.0,0.014142135623730949
0.0,0.006614378277661477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.10041580220928047,0.07964952993613723,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.4083333333333334,0.0,0.0,0.0,0.0,4.586666666666668,0.0
0.0,2.902673336770777,0.0,0.03401680257083045,0.0,0.0,0.0,0.0,0.005345224838248487,0.0,0.0,0.0,0.0,0.014142135623730949,0.0,0.0,0.9999999999999998
