1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.11058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.15963192957919317,0.4070141326805258,0.0,0.0,0.0,0.0,0.0,0.0,3.047864354623252
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.275714285714281,0.0,0.0,0.0,0.0,0.0,0.2646599666726792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.951111111111111,0.11450780338927581,0.0,0.0,0.5917840259193664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1145078033892758,9.57666666666667,0.0,0.0,0.010000000000000002,0.002182178902359924,0.0,0.0,0.0,4.151148435473409,0.07896025723249783,0.0,1.1662475437630442
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.013228756555322954,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.1984313483298443,0.0,0.0,0.0
0.0,0.15963192957919317,0.0,0.0,0.5917840259193664,0.010000000000000002,0.0,0.0,9.378333333333336,0.01527525231651947,0.0,0.6540737725975568,0.0,0.0,0.0,0.06599663291074447,1.0363437331953784
0.0,0.4070141326805258,0.0,0.2646599666726794,0.0,0.002182178902359924,0.0,0.0,0.01527525231651947,4.485714285714285,0.0,0.060178306485215854,0.06761234037828132,0.003779644730092272,0.0,0.0,0.157485197087178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540737725975567,0.060178306485215854,0.0,4.120000000000001,0.0,0.0,0.008333333333333335,0.1166666666666667,0.08709296863229078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761234037828132,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.15114843547341,0.013228756555322954,0.1984313483298443,0.0,0.003779644730092272,0.0,0.0,0.0,2.395,0.0,0.0,0.44833333333333325
0.0,0.0,0.0,0.0,0.0,0.07896025723249783,0.0,0.0,0.0,0.0,0.0,0.008333333333333335,0.0,0.0,4.216666666666668,0.40833333333333344,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06599663291074445,0.0,0.0,0.1166666666666667,0.0,0.0,0.4083333333333334,4.586666666666668,0.005443310539518174
0.0,3.0478643546232513,0.0,0.0,0.0,1.166247543763044,0.0,0.0,1.0363437331953784,0.157485197087178,0.0,0.08709296863229078,0.0,0.4483333333333333,0.0,0.005443310539518174,4.384444444444444
